0.0503,0.9871,-0.0089,0.0539,1.0014,0.0046,0.0055,0.9985,-0.0023,0.0524,0.9876,-0.0249,0.0383,0.9939,0.0149,0.0032,0.9985,0.0153,0.0012,1.0107,-0.0245,-3.00E-04,0.9617,0.0097,0.0061,0.9773,0.003
0.0491,0.9874,-0.0092,0.0546,1.0019,0.0045,0.0052,0.9987,-0.0016,0.052,0.9887,-0.0255,0.0387,0.9937,0.0152,0.0032,0.998,0.0154,0.0019,1.0106,-0.0253,6.00E-04,0.9609,0.01,0.0072,0.9776,0.0034
0.0482,0.9869,-0.0094,0.0541,1.0019,0.0043,0.0053,0.9984,-0.0021,0.0527,0.9888,-0.0261,0.0387,0.9935,0.0152,0.0039,0.9977,0.016,3.00E-04,1.0104,-0.0238,5.00E-04,0.9622,0.0099,0.0065,0.9775,0.0042
0.0495,0.9875,-0.0076,0.0541,1.0013,0.0045,0.0048,0.9993,-9.00E-04,0.0529,0.988,-0.0272,0.0388,0.9937,0.0153,0.0019,0.9986,0.0165,9.00E-04,1.0103,-0.0222,8.00E-04,0.9615,0.0112,0.0054,0.9775,0.0048
0.0483,0.9873,-0.0085,0.054,1.0015,0.005,0.0058,0.9989,-0.0013,0.0526,0.9881,-0.0263,0.0384,0.9936,0.0151,0.0028,0.9978,0.0168,0.001,1.011,-0.0226,5.00E-04,0.9613,0.0103,0.0057,0.9775,0.0049
0.0494,0.9873,-0.0079,0.0539,1.0021,0.0054,0.0052,0.9986,-0.0015,0.0533,0.988,-0.0251,0.0387,0.9939,0.0162,0.0025,0.9981,0.0164,4.00E-04,1.0119,-0.0237,0.001,0.9617,0.0098,0.0059,0.9773,0.0047
0.0519,0.987,-0.0082,0.0541,1.0017,0.0046,0.0051,0.9988,-0.0014,0.053,0.9881,-0.0252,0.0389,0.9941,0.0155,0.0027,0.9983,0.0167,0.0036,1.0111,-0.024,7.00E-04,0.9622,0.0086,0.0061,0.9772,0.0049
0.051,0.9864,-0.0075,0.0541,1.0017,0.0053,0.0051,0.9994,-0.0013,0.0523,0.9878,-0.0265,0.0383,0.9937,0.0151,0.0038,0.998,0.0164,0.0031,1.0107,-0.0244,5.00E-04,0.9611,0.0088,0.0077,0.9769,0.0047
0.0496,0.9874,-0.0084,0.0538,1.0016,0.005,0.0059,0.9993,-0.0017,0.053,0.9883,-0.026,0.0386,0.9935,0.016,0.0053,0.9987,0.0162,0.0015,1.0107,-0.0246,0.001,0.9625,0.0094,0.0077,0.978,0.005
0.0496,0.9879,-0.0096,0.0538,1.0018,0.0058,0.0055,0.9987,-0.0013,0.0521,0.9875,-0.0248,0.039,0.9939,0.0159,0.0037,0.9987,0.0161,0.001,1.01,-0.0248,4.00E-04,0.9614,0.0101,0.0069,0.9781,0.0046
0.049,0.9876,-0.0098,0.0541,1.0019,0.0054,0.0057,0.9988,-0.0016,0.0521,0.988,-0.0256,0.0392,0.9937,0.0158,0.0033,0.9981,0.0166,6.00E-04,1.0102,-0.0255,3.00E-04,0.962,0.0101,0.0063,0.9779,0.0046
0.0499,0.9865,-0.0088,0.0544,1.0019,0.0065,0.005,0.9987,-0.0014,0.0534,0.9886,-0.0255,0.0387,0.9941,0.0161,0.0018,0.9979,0.0164,0.0012,1.0105,-0.0223,1.00E-04,0.9616,0.0103,0.0055,0.9771,0.0045
0.0512,0.9871,-0.0074,0.0542,1.002,0.0058,0.0042,0.9988,-8.00E-04,0.0529,0.9883,-0.0261,0.0387,0.9937,0.0156,0.0033,0.9981,0.0175,0.0024,1.0104,-0.024,-8.00E-04,0.9619,0.0103,0.0063,0.9775,0.005
0.0503,0.9864,-0.0082,0.0538,1.0016,0.0056,0.0053,0.9985,-6.00E-04,0.0526,0.9891,-0.0251,0.0389,0.9942,0.0156,0.0041,0.998,0.0167,0.002,1.0104,-0.0243,-0.0011,0.9614,0.01,0.007,0.9768,0.0054
0.051,0.9877,-0.0096,0.0541,1.0015,0.0056,0.0045,0.9989,-0.0011,0.0523,0.9886,-0.0246,0.0389,0.9934,0.0151,0.0037,0.9983,0.0172,0.0025,1.0103,-0.0248,-9.00E-04,0.9609,0.01,0.0074,0.9775,0.0052
0.0486,0.987,-0.0081,0.0539,1.0018,0.0053,0.0048,0.9988,-6.00E-04,0.0532,0.9879,-0.0258,0.0385,0.994,0.0163,0.0039,0.9982,0.0162,3.00E-04,1.0107,-0.0246,-9.00E-04,0.9617,0.0093,0.0067,0.977,0.0042
0.0503,0.9873,-0.0085,0.0541,1.0018,0.0061,0.0046,0.9987,-0.0014,0.0532,0.9892,-0.0251,0.039,0.9938,0.0157,0.0031,0.998,0.0165,0.0018,1.011,-0.0233,-0.0013,0.9625,0.0104,0.0066,0.9769,0.0052
0.0495,0.9869,-0.0092,0.0535,1.0018,0.0064,0.0053,0.999,-0.0019,0.0532,0.9885,-0.0251,0.0387,0.9941,0.016,0.003,0.9977,0.0166,2.00E-04,1.0097,-0.0247,-3.00E-04,0.9618,0.0102,0.0063,0.9774,0.0058
0.0495,0.9886,-0.0085,0.0534,1.002,0.0057,0.0047,0.9994,-0.0011,0.0539,0.9883,-0.0243,0.0389,0.9937,0.0163,0.0034,0.9987,0.0167,9.00E-04,1.0105,-0.024,4.00E-04,0.9615,0.0113,0.0072,0.9778,0.0047
0.0494,0.9879,-0.0089,0.0545,1.0017,0.0052,0.0049,0.999,-0.0012,0.0531,0.988,-0.0243,0.0385,0.9939,0.0165,0.0036,0.9988,0.0166,0.0016,1.0098,-0.025,-6.00E-04,0.9621,0.0101,0.0066,0.9776,0.0049
0.05,0.9869,-0.0082,0.0544,1.0016,0.006,0.0054,0.9988,-7.00E-04,0.0531,0.9886,-0.025,0.0389,0.9935,0.0163,0.0037,0.9977,0.0169,0.0014,1.0113,-0.0242,-5.00E-04,0.9617,0.0113,0.0069,0.9773,0.0049
0.0513,0.9871,-0.0083,0.0541,1.0013,0.0067,0.0054,0.9993,-3.00E-04,0.0534,0.9882,-0.0251,0.0387,0.9939,0.016,0.0032,0.9984,0.0165,0.0025,1.0114,-0.0218,4.00E-04,0.9618,0.0114,0.0063,0.9774,0.0047
0.0485,0.9866,-0.007,0.0533,1.0017,0.0059,0.0057,0.9987,-7.00E-04,0.0526,0.9879,-0.0256,0.0385,0.9943,0.0164,0.0023,0.9973,0.0174,0.0014,1.0101,-0.0241,3.00E-04,0.9625,0.0115,0.006,0.9767,0.005
0.0498,0.9875,-0.0079,0.0542,1.0018,0.0058,0.0054,0.9992,-3.00E-04,0.0523,0.9884,-0.0256,0.0391,0.9935,0.0162,0.002,0.9982,0.0177,7.00E-04,1.0106,-0.0236,-6.00E-04,0.9621,0.0113,0.0051,0.9776,0.0056
0.0478,0.9867,-0.0076,0.054,1.0016,0.0065,0.0052,0.9989,-8.00E-04,0.0539,0.9877,-0.0256,0.0387,0.9937,0.0159,0.0023,0.9982,0.0172,-3.00E-04,1.0104,-0.024,-0.0012,0.9619,0.0111,0.0052,0.9774,0.006
0.048,0.987,-0.0074,0.0541,1.0021,0.006,0.0047,0.9993,-5.00E-04,0.053,0.989,-0.0257,0.0388,0.9942,0.0155,0.0022,0.9978,0.0176,3.00E-04,1.0105,-0.024,-3.00E-04,0.9623,0.0113,0.0052,0.9772,0.0064
0.0493,0.9865,-0.0083,0.054,1.002,0.007,0.0044,0.9988,0,0.0533,0.9884,-0.0243,0.0391,0.9936,0.0166,0.0022,0.998,0.0175,5.00E-04,1.0089,-0.0227,-6.00E-04,0.9621,0.011,0.0055,0.9769,0.0054
0.0488,0.9878,-0.0091,0.0543,1.002,0.0058,0.0053,0.9987,-0.0012,0.0529,0.9894,-0.0237,0.0387,0.9934,0.016,0.0023,0.998,0.0179,-3.00E-04,1.0094,-0.0235,-0.0012,0.9621,0.0096,0.0063,0.9772,0.0055
0.0497,0.9867,-0.009,0.0539,1.0018,0.006,0.0045,0.9994,-6.00E-04,0.0536,0.9871,-0.0244,0.0386,0.9938,0.0165,0.0023,0.998,0.0164,5.00E-04,1.0102,-0.0236,-0.0012,0.962,0.0116,0.006,0.9769,0.0048
0.0488,0.9881,-0.0073,0.0543,1.0021,0.0062,0.0054,0.9987,-0.0014,0.0532,0.988,-0.0254,0.0383,0.9939,0.016,0.0026,0.998,0.0162,0.0013,1.0105,-0.0222,4.00E-04,0.9616,0.012,0.0059,0.9775,0.0048
0.0497,0.9869,-0.0096,0.0537,1.0018,0.0061,0.0047,0.9987,-0.0014,0.0532,0.9887,-0.0243,0.039,0.9939,0.0168,0.0023,0.9979,0.0172,0.0018,1.0108,-0.0249,-5.00E-04,0.9621,0.0117,0.0058,0.9769,0.0051
0.0499,0.9874,-0.0086,0.0538,1.0018,0.006,0.0048,0.9987,-0.0017,0.0526,0.989,-0.0239,0.0389,0.9938,0.0162,0.0033,0.9981,0.0165,0.0013,1.0102,-0.021,-9.00E-04,0.962,0.0111,0.0073,0.9773,0.0051
0.0508,0.9876,-0.0089,0.054,1.0019,0.0066,0.0048,0.9995,-2.00E-04,0.0514,0.989,-0.0237,0.0389,0.9939,0.0167,0.0033,0.9985,0.0167,0.0011,1.0119,-0.0243,-3.00E-04,0.9624,0.0113,0.0063,0.9778,0.0052
0.0487,0.9872,-0.008,0.0535,1.0019,0.0065,0.0044,0.9994,2.00E-04,0.0523,0.9883,-0.0249,0.0386,0.9939,0.0161,0.003,0.9986,0.0179,7.00E-04,1.0103,-0.0243,-2.00E-04,0.9625,0.0118,0.006,0.9772,0.0059
0.05,0.9875,-0.0077,0.0537,1.0017,0.0064,0.0049,0.9989,-9.00E-04,0.0528,0.9877,-0.0257,0.0387,0.9934,0.0163,0.0019,0.9983,0.0182,0.0014,1.0095,-0.0248,-6.00E-04,0.9625,0.0115,0.006,0.9774,0.0061
0.0508,0.9867,-0.0084,0.0541,1.0016,0.0072,0.0051,0.9985,-4.00E-04,0.0533,0.9889,-0.0257,0.0386,0.9939,0.0159,0.0025,0.9975,0.0181,0.0018,1.0112,-0.0228,1.00E-04,0.9621,0.0113,0.0061,0.9774,0.006
0.0494,0.987,-0.0078,0.0541,1.0019,0.0068,0.0051,0.9989,0,0.0528,0.9881,-0.0242,0.0387,0.9941,0.0171,0.0038,0.9977,0.018,7.00E-04,1.0107,-0.0233,0,0.9619,0.0108,0.0061,0.9774,0.0061
0.0493,0.9873,-0.0084,0.0538,1.0018,0.0063,0.0038,0.9989,-0.001,0.0531,0.9879,-0.0256,0.0385,0.9939,0.0166,0.0036,0.9987,0.0176,9.00E-04,1.0099,-0.0258,-8.00E-04,0.9624,0.0113,0.0063,0.9778,0.0052
0.0488,0.9871,-0.0088,0.0536,1.0016,0.0066,0.0043,0.999,-5.00E-04,0.0528,0.9891,-0.0238,0.0388,0.9937,0.0162,0.0029,0.9981,0.0163,0,1.0099,-0.024,0,0.9626,0.0116,0.0061,0.9775,0.0051
0.0507,0.9873,-0.0098,0.0538,1.0019,0.0066,0.0046,0.9987,-2.00E-04,0.0523,0.9881,-0.0242,0.039,0.9942,0.0166,0.0028,0.9983,0.017,0.002,1.0102,-0.0247,-3.00E-04,0.9615,0.0113,0.0062,0.9769,0.0054
0.0498,0.988,-0.0088,0.0541,1.0015,0.0067,0.0049,0.9986,-9.00E-04,0.0541,0.9885,-0.0242,0.0386,0.9936,0.0163,0.0036,0.9978,0.0181,0.0024,1.0095,-0.0239,1.00E-04,0.9618,0.0105,0.0073,0.9777,0.0049
0.0499,0.9871,-0.0079,0.0534,1.0013,0.0071,0.0052,0.9988,-0.001,0.0533,0.9887,-0.0244,0.0389,0.9936,0.0161,0.0033,0.998,0.0165,-3.00E-04,1.0104,-0.0238,-1.00E-04,0.9616,0.0114,0.0056,0.9772,0.005
0.0498,0.9874,-0.0079,0.054,1.0017,0.0066,0.0057,0.999,-4.00E-04,0.0535,0.9877,-0.0246,0.0387,0.9939,0.0172,0.0029,0.9978,0.0178,0.0019,1.0108,-0.023,3.00E-04,0.9619,0.0108,0.0068,0.9776,0.0055
0.0478,0.9874,-0.0086,0.054,1.0021,0.0062,0.0054,0.999,1.00E-04,0.0539,0.9889,-0.0247,0.0389,0.9941,0.0163,0.0033,0.9984,0.0183,-7.00E-04,1.0111,-0.0251,5.00E-04,0.9615,0.0102,0.0054,0.9775,0.0072
0.0494,0.987,-0.0074,0.0541,1.0018,0.0066,0.0055,0.9991,-3.00E-04,0.0521,0.9872,-0.0253,0.0385,0.9939,0.0167,0.0017,0.9978,0.0183,0.0011,1.0103,-0.0233,-0.0011,0.9625,0.0097,0.0053,0.9771,0.0067
0.0484,0.9871,-0.0068,0.0546,1.002,0.0064,0.0054,0.999,-9.00E-04,0.0527,0.9887,-0.0258,0.0389,0.994,0.017,0.0024,0.9982,0.0173,3.00E-04,1.0106,-0.0232,-7.00E-04,0.9607,0.0105,0.0057,0.9774,0.0055
0.0497,0.9869,-0.0083,0.0538,1.0023,0.0073,0.0049,0.9988,-6.00E-04,0.0541,0.9882,-0.025,0.0388,0.9943,0.0161,0.0027,0.9977,0.0173,0.0025,1.0114,-0.0236,-8.00E-04,0.9626,0.0107,0.0062,0.9771,0.0063
0.0505,0.9875,-0.0084,0.0536,1.0019,0.0066,0.0045,0.9988,1.00E-04,0.053,0.9883,-0.0239,0.0383,0.9942,0.0167,0.0039,0.9981,0.0175,0.0013,1.0109,-0.0233,4.00E-04,0.9617,0.0104,0.0068,0.9772,0.0058
0.0497,0.9866,-0.0065,0.0538,1.0017,0.0066,0.0053,0.999,-4.00E-04,0.0526,0.9891,-0.0253,0.0386,0.9941,0.0155,0.0032,0.998,0.016,0.0014,1.0111,-0.0257,-0.001,0.9618,0.0115,0.0061,0.977,0.0057
0.0524,0.987,-0.0076,0.0541,1.0016,0.0068,0.0051,0.9992,-2.00E-04,0.0521,0.9877,-0.0239,0.0387,0.9933,0.0162,0.004,0.9986,0.0179,0.0031,1.0097,-0.0241,-1.00E-04,0.9618,0.011,0.0075,0.9775,0.0059
0.0503,0.9872,-0.0086,0.0545,1.002,0.0061,0.0056,0.9993,-5.00E-04,0.0521,0.9891,-0.0245,0.0387,0.9939,0.0169,0.0044,0.998,0.0169,0.0023,1.0109,-0.0244,-0.0011,0.9622,0.0113,0.0078,0.9775,0.0061
0.0507,0.9875,-0.0088,0.0544,1.0017,0.0063,0.0054,0.9993,-8.00E-04,0.0527,0.9883,-0.0239,0.0388,0.9934,0.016,0.0051,0.999,0.0178,0.0036,1.0106,-0.0232,0,0.961,0.0112,0.0082,0.9775,0.0057
0.0508,0.988,-0.0079,0.0541,1.0019,0.0069,0.0052,0.999,-7.00E-04,0.0527,0.9889,-0.0234,0.039,0.9937,0.0161,0.005,0.9987,0.0172,0.0015,1.0097,-0.0235,-9.00E-04,0.9619,0.0098,0.0075,0.9781,0.0058
0.0513,0.9872,-0.0087,0.0542,1.0018,0.0067,0.0048,0.9986,-6.00E-04,0.0533,0.9883,-0.0249,0.039,0.9938,0.0165,0.0034,0.9976,0.0172,0.0027,1.0106,-0.024,-0.001,0.9615,0.0105,0.0069,0.9769,0.0057
0.0493,0.9875,-0.0083,0.0538,1.0016,0.0063,0.0053,0.9995,-2.00E-04,0.0519,0.9874,-0.0251,0.0386,0.9938,0.016,0.0031,0.9987,0.0173,0.0012,1.0107,-0.0223,0.0014,0.9609,0.0104,0.0066,0.9777,0.0061
0.0501,0.9877,-0.0076,0.0538,1.0019,0.0065,0.0049,0.9989,-5.00E-04,0.0511,0.9882,-0.0245,0.0387,0.9937,0.0171,0.0029,0.9984,0.0173,0.0022,1.0104,-0.0234,0,0.962,0.0101,0.0063,0.9772,0.006
0.0501,0.9869,-0.0098,0.0542,1.0017,0.0071,0.0047,0.9987,-4.00E-04,0.0523,0.9883,-0.0246,0.0389,0.9943,0.0162,0.0031,0.9981,0.0174,3.00E-04,1.0094,-0.0215,-6.00E-04,0.9622,0.0103,0.0067,0.9778,0.0055
0.0483,0.9872,-0.0077,0.054,1.0018,0.0063,0.0043,0.9987,-5.00E-04,0.0529,0.9875,-0.0248,0.0382,0.9939,0.0167,0.002,0.9978,0.0178,0.0025,1.0119,-0.0229,-5.00E-04,0.9619,0.0111,0.0053,0.9771,0.0047
0.0511,0.9869,-0.0075,0.0538,1.0019,0.0067,0.0044,0.9994,-0.001,0.0523,0.9883,-0.0247,0.0385,0.9939,0.0172,0.0024,0.998,0.017,0.0022,1.011,-0.0232,5.00E-04,0.9619,0.0116,0.0061,0.9771,0.0056
0.0492,0.9877,-0.0081,0.0537,1.0019,0.0062,0.005,0.9988,-8.00E-04,0.0528,0.9882,-0.024,0.0389,0.9935,0.017,0.0031,0.9979,0.0167,7.00E-04,1.0099,-0.0237,-8.00E-04,0.9626,0.0117,0.0061,0.9774,0.0048
0.0485,0.9871,-0.0092,0.0538,1.0018,0.007,0.0054,0.999,-4.00E-04,0.0529,0.9887,-0.0243,0.0385,0.9941,0.0165,0.0034,0.9981,0.0178,6.00E-04,1.0113,-0.0251,-0.0012,0.9616,0.0124,0.0059,0.9774,0.0061
0.0484,0.9863,-0.0085,0.0542,1.0019,0.0067,0.0051,0.999,0,0.0538,0.9894,-0.0236,0.0389,0.9936,0.0164,0.0019,0.9982,0.0175,0,1.0092,-0.0226,-6.00E-04,0.9628,0.0115,0.0047,0.9769,0.0063
0.0494,0.9878,-0.0086,0.0541,1.0015,0.0061,0.0044,0.9991,-4.00E-04,0.0536,0.9887,-0.0247,0.0388,0.994,0.0167,0.0024,0.9983,0.0176,0.0016,1.0101,-0.0238,-1.00E-04,0.9614,0.0118,0.006,0.9771,0.0063
0.0507,0.9867,-0.0076,0.054,1.0017,0.0071,0.0041,0.9984,0,0.0532,0.9889,-0.0252,0.0394,0.9937,0.0166,0.0028,0.9974,0.0175,8.00E-04,1.0104,-0.023,4.00E-04,0.9625,0.0111,0.0063,0.9772,0.0063
0.0507,0.9866,-0.0078,0.0539,1.0016,0.0069,0.0044,0.9987,-3.00E-04,0.0539,0.9885,-0.0243,0.039,0.9937,0.0168,0.003,0.9976,0.0178,0.0034,1.0107,-0.0246,1.00E-04,0.962,0.0119,0.0069,0.9775,0.0061
0.05,0.9868,-0.0084,0.0541,1.0018,0.0067,0.0046,0.9984,-0.0011,0.0532,0.9889,-0.0239,0.0392,0.9943,0.0166,0.0043,0.9983,0.0173,5.00E-04,1.0111,-0.0248,1.00E-04,0.9609,0.0105,0.0076,0.9772,0.0062
0.0477,0.9874,-0.0071,0.0535,1.0018,0.0073,0.0052,0.9991,-8.00E-04,0.0519,0.9881,-0.0253,0.0385,0.9943,0.0167,0.0033,0.9983,0.0175,-0.001,1.0112,-0.0237,0,0.9617,0.0108,0.0057,0.9776,0.0063
0.0495,0.9865,-0.0074,0.0537,1.0017,0.0067,0.0056,0.999,-6.00E-04,0.0519,0.9881,-0.0253,0.0387,0.9935,0.0167,0.0011,0.9983,0.0175,0.002,1.0102,-0.0252,-5.00E-04,0.9618,0.0109,0.0047,0.9768,0.0058
0.05,0.9868,-0.0072,0.0539,1.0028,0.007,0.0046,0.9992,-4.00E-04,0.0536,0.9884,-0.0244,0.0388,0.9936,0.0162,0.003,0.9983,0.0183,0.0011,1.0111,-0.0216,7.00E-04,0.9622,0.0108,0.006,0.9774,0.0063
0.05,0.9877,-0.0084,0.0537,1.0015,0.0065,0.0051,0.9992,-6.00E-04,0.0535,0.9883,-0.0239,0.0387,0.994,0.0165,0.0023,0.9982,0.0182,0.0014,1.0125,-0.0245,-4.00E-04,0.9616,0.012,0.0064,0.9775,0.0064
0.0507,0.9871,-0.0082,0.0544,1.0023,0.0065,0.0056,0.9992,-4.00E-04,0.0524,0.9888,-0.0245,0.039,0.9937,0.0175,0.0035,0.9986,0.0166,0.0022,1.0116,-0.0231,-5.00E-04,0.9622,0.0107,0.0064,0.9773,0.0054
0.0498,0.9875,-0.0078,0.0541,1.0014,0.0074,0.0053,0.999,-8.00E-04,0.0524,0.9876,-0.0249,0.0392,0.9935,0.017,0.0042,0.9978,0.0173,9.00E-04,1.0093,-0.0235,-6.00E-04,0.9623,0.011,0.0073,0.9772,0.0052
0.0505,0.987,-0.0081,0.0547,1.0021,0.0071,0.0054,0.9994,-9.00E-04,0.0527,0.9882,-0.0252,0.0389,0.9936,0.0157,0.0027,0.9982,0.0173,0.0019,1.011,-0.023,-2.00E-04,0.9619,0.0116,0.0065,0.9778,0.0058
0.0502,0.9873,-0.0079,0.0537,1.0015,0.0058,0.0055,0.9991,-7.00E-04,0.0525,0.9888,-0.0247,0.0383,0.994,0.0166,0.0028,0.998,0.0185,0.0015,1.0106,-0.0244,2.00E-04,0.9617,0.0111,0.0067,0.9772,0.0055
0.0491,0.9873,-0.008,0.0538,1.0019,0.0067,0.0042,0.9983,-2.00E-04,0.0521,0.9883,-0.0247,0.0386,0.9936,0.0166,0.0022,0.9978,0.0174,0,1.0096,-0.0217,-4.00E-04,0.9633,0.0112,0.0061,0.9772,0.0051
0.0495,0.9874,-0.0077,0.0539,1.0015,0.0064,0.0045,0.9992,-2.00E-04,0.0531,0.9892,-0.0243,0.0387,0.9938,0.0163,0.0026,0.9981,0.0177,0.0015,1.0106,-0.0249,-9.00E-04,0.9624,0.0106,0.0056,0.9773,0.0065
0.05,0.9871,-0.0086,0.0539,1.002,0.007,0.0047,0.9986,6.00E-04,0.0528,0.9884,-0.0241,0.0388,0.9941,0.0168,0.0026,0.9978,0.0183,1.00E-04,1.0107,-0.0254,-0.0011,0.9619,0.0107,0.0062,0.9771,0.0067
0.05,0.9865,-0.0086,0.0543,1.0015,0.0065,0.0047,0.9986,-6.00E-04,0.0539,0.9882,-0.0231,0.0389,0.9938,0.0167,0.0024,0.9971,0.0182,0.0016,1.0106,-0.0247,-6.00E-04,0.9617,0.0098,0.0055,0.9763,0.0061
0.0504,0.987,-0.0081,0.0542,1.0024,0.0068,0.0051,0.9991,-9.00E-04,0.0536,0.988,-0.0246,0.0385,0.994,0.0168,0.0036,0.998,0.0173,0.0014,1.0105,-0.0241,-3.00E-04,0.9617,0.0105,0.0067,0.9771,0.006
0.0486,0.9868,-0.0077,0.0543,1.0016,0.0069,0.0055,0.9986,0,0.0534,0.9884,-0.0253,0.0385,0.9937,0.0168,0.0033,0.9983,0.0174,3.00E-04,1.0099,-0.0236,-0.0024,0.9623,0.0115,0.0065,0.9773,0.0057
0.0484,0.9869,-0.0083,0.0541,1.0022,0.0067,0.0051,0.9993,-5.00E-04,0.054,0.9894,-0.0234,0.0392,0.9936,0.017,0.0032,0.9982,0.0175,-1.00E-04,1.0119,-0.0256,-0.0012,0.9618,0.0108,0.0056,0.9772,0.0061
0.0491,0.9878,-0.0085,0.0537,1.0021,0.0065,0.0054,0.9994,0,0.0524,0.9876,-0.0236,0.0385,0.994,0.0164,0.0027,0.9983,0.0174,7.00E-04,1.0102,-0.0218,-3.00E-04,0.9621,0.0105,0.0058,0.9776,0.0054
0.0504,0.9872,-0.0086,0.0537,1.0016,0.0069,0.0046,0.9987,-7.00E-04,0.052,0.9891,-0.0248,0.0387,0.9939,0.0162,0.0026,0.9978,0.0177,0.002,1.0116,-0.024,4.00E-04,0.9612,0.0114,0.0062,0.9771,0.0067
0.0491,0.9875,-0.0078,0.0543,1.0021,0.0067,0.0047,0.9996,1.00E-04,0.0531,0.9887,-0.0249,0.0391,0.9939,0.0163,0.0037,0.9985,0.0179,6.00E-04,1.011,-0.0221,-5.00E-04,0.9621,0.0113,0.0067,0.978,0.0058
0.049,0.9871,-0.0073,0.054,1.0018,0.0063,0.0054,0.9989,-2.00E-04,0.0528,0.9877,-0.0245,0.0387,0.994,0.0169,0.0025,0.9982,0.0179,0.0011,1.0102,-0.0236,-4.00E-04,0.9625,0.0108,0.0062,0.9772,0.0059
0.0503,0.9877,-0.0073,0.0537,1.0015,0.0068,0.0048,0.9991,-6.00E-04,0.0539,0.9884,-0.026,0.0389,0.9939,0.0172,0.0024,0.9984,0.0177,0.0011,1.0108,-0.0239,5.00E-04,0.9617,0.0098,0.0061,0.9777,0.0057
0.0493,0.9873,-0.0084,0.0542,1.0018,0.0063,0.0047,0.9987,-3.00E-04,0.0528,0.9882,-0.0246,0.0386,0.9937,0.0161,0.0029,0.9983,0.0172,5.00E-04,1.0102,-0.0225,4.00E-04,0.9625,0.0103,0.0065,0.9776,0.0061
0.0479,0.987,-0.0081,0.0542,1.0019,0.0066,0.0042,0.9989,-4.00E-04,0.053,0.9879,-0.0249,0.0391,0.9937,0.0164,0.0023,0.9985,0.0176,-0.0011,1.0113,-0.0236,7.00E-04,0.9622,0.0105,0.0058,0.9772,0.006
0.0506,0.9867,-0.0086,0.054,1.0022,0.006,0.0043,0.9985,-1.00E-04,0.0538,0.9888,-0.0242,0.0393,0.9941,0.0167,0.0023,0.9977,0.0192,0.0019,1.0089,-0.0216,1.00E-04,0.9613,0.0105,0.0055,0.9768,0.0063
0.0502,0.9867,-0.0083,0.0533,1.0016,0.0068,0.0046,0.9986,-3.00E-04,0.052,0.9881,-0.0243,0.0386,0.9938,0.0166,0.0025,0.9977,0.0172,0.002,1.0113,-0.0238,-0.0016,0.9622,0.0105,0.0063,0.9768,0.0064
0.0491,0.9872,-0.008,0.0544,1.0021,0.0071,0.0051,0.9986,-0.0014,0.0537,0.9884,-0.0241,0.0387,0.994,0.0163,0.0029,0.9978,0.0175,0.0016,1.01,-0.0216,-2.00E-04,0.9615,0.0122,0.0065,0.9772,0.0052
